GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AE7001
"G5100050","1959",,"510",,"0050","Alleghany",76
"G5100070","1959",,"510",,"0070","Amelia",113
"G5100090","1959",,"510",,"0090","Amherst",87
"G5100110","1959",,"510",,"0110","Appomattox",89
"G5100130","1959",,"510",,"0130","Arlington",28750
"G5100150","1959",,"510",,"0150","Augusta",167
"G5100170","1959",,"510",,"0170","Bath",101
"G5100190","1959",,"510",,"0190","Bedford",121
"G5100210","1959",,"510",,"0210","Bland",71
"G5100230","1959",,"510",,"0230","Botetourt",139
"G5100250","1959",,"510",,"0250","Brunswick",125
"G5100270","1959",,"510",,"0270","Buchanan",63
"G5100290","1959",,"510",,"0290","Buckingham",65
"G5100310","1959",,"510",,"0310","Campbell",104
"G5100330","1959",,"510",,"0330","Caroline",123
"G5100350","1959",,"510",,"0350","Carroll",134
"G5100360","1959",,"510",,"0360","Charles City",175
"G5100370","1959",,"510",,"0370","Charlotte",89
"G5100410","1959",,"510",,"0410","Chesterfield",259
"G5100430","1959",,"510",,"0430","Clarke",213
"G5100450","1959",,"510",,"0450","Craig",65
"G5100470","1959",,"510",,"0470","Culpeper",159
"G5100490","1959",,"510",,"0490","Cumberland",87
"G5100510","1959",,"510",,"0510","Dickenson",124
"G5100530","1959",,"510",,"0530","Dinwiddie",123
"G5100570","1959",,"510",,"0570","Essex",118
"G5100590","1959",,"510",,"0590","Fairfax",754
"G5100610","1959",,"510",,"0610","Fauquier",191
"G5100630","1959",,"510",,"0630","Floyd",92
"G5100650","1959",,"510",,"0650","Fluvanna",79
"G5100670","1959",,"510",,"0670","Franklin",109
"G5100690","1959",,"510",,"0690","Frederick",157
"G5100710","1959",,"510",,"0710","Giles",101
"G5100730","1959",,"510",,"0730","Gloucester",202
"G5100750","1959",,"510",,"0750","Goochland",143
"G5100770","1959",,"510",,"0770","Grayson",134
"G5100790","1959",,"510",,"0790","Greene",117
"G5100810","1959",,"510",,"0810","Greensville",149
"G5100830","1959",,"510",,"0830","Halifax",107
"G5100850","1959",,"510",,"0850","Hanover",179
"G5100870","1959",,"510",,"0870","Henrico",317
"G5100890","1959",,"510",,"0890","Henry",160
"G5100910","1959",,"510",,"0910","Highland",57
"G5100930","1959",,"510",,"0930","Isle Of Wight",165
"G5100950","1959",,"510",,"0950","James City",198
"G5100970","1959",,"510",,"0970","King And Queen",97
"G5100990","1959",,"510",,"0990","King George",164
"G5101010","1959",,"510",,"1010","King William",84
"G5101030","1959",,"510",,"1030","Lancaster",248
"G5101050","1959",,"510",,"1050","Lee",135
"G5101070","1959",,"510",,"1070","Loudoun",281
"G5101090","1959",,"510",,"1090","Louisa",91
"G5101110","1959",,"510",,"1110","Lunenburg",96
"G5101130","1959",,"510",,"1130","Madison",111
"G5101150","1959",,"510",,"1150","Matthews",293
"G5101170","1959",,"510",,"1170","Mecklenburg",102
"G5101190","1959",,"510",,"1190","Middlesex",179
"G5101210","1959",,"510",,"1210","Montgomery",131
"G5101230","1959",,"510",,"1230","Nansemond",192
"G5101250","1959",,"510",,"1250","Nelson",82
"G5101270","1959",,"510",,"1270","New Kent",110
"G5101290","1959",,"510",,"1290","Norfolk",282
"G5101310","1959",,"510",,"1310","Northampton",231
"G5101330","1959",,"510",,"1330","Northumberland",156
"G5101350","1959",,"510",,"1350","Nottoway",113
"G5101370","1959",,"510",,"1370","Orange",144
"G5101390","1959",,"510",,"1390","Page",134
"G5101410","1959",,"510",,"1410","Patrick",96
"G5101430","1959",,"510",,"1430","Pittsylvania",119
"G5101450","1959",,"510",,"1450","Powhatan",126
"G5101470","1959",,"510",,"1470","Prince Edward",88
"G5101490","1959",,"510",,"1490","Prince George",129
"G5101510","1959",,"510",,"1510","Princess Anne",312
"G5101530","1959",,"510",,"1530","Prince William",234
"G5101550","1959",,"510",,"1550","Pulaski",153
"G5101570","1959",,"510",,"1570","Rappahannock",106
"G5101590","1959",,"510",,"1590","Richmond",112
"G5101610","1959",,"510",,"1610","Roanoke",254
"G5101630","1959",,"510",,"1630","Rockbridge",100
"G5101650","1959",,"510",,"1650","Rockingham",216
"G5101670","1959",,"510",,"1670","Russell",104
"G5101690","1959",,"510",,"1690","Scott",113
"G5101710","1959",,"510",,"1710","Shenandoah",126
"G5101730","1959",,"510",,"1730","Smyth",132
"G5101750","1959",,"510",,"1750","Southampton",163
"G5101770","1959",,"510",,"1770","Spotsylvania",120
"G5101790","1959",,"510",,"1790","Stafford",146
"G5101810","1959",,"510",,"1810","Surry",117
"G5101830","1959",,"510",,"1830","Sussex",131
"G5101850","1959",,"510",,"1850","Tazewell",105
"G5101870","1959",,"510",,"1870","Warren",121
"G5101910","1959",,"510",,"1910","Washington",203
"G5101930","1959",,"510",,"1930","Westmoreland",134
"G5101950","1959",,"510",,"1950","Wise",142
"G5101970","1959",,"510",,"1970","Wythe",137
"G5101990","1959",,"510",,"1990","York",963
"G5300010","1959",,"530",,"0010","Adams",102
"G5300030","1959",,"530",,"0030","Asotin",54
"G5300050","1959",,"530",,"0050","Benton",123
"G5300070","1959",,"530",,"0070","Chelan",323
"G5300090","1959",,"530",,"0090","Clallam",301
"G5300110","1959",,"530",,"0110","Clark",312
"G5300130","1959",,"530",,"0130","Columbia",119
"G5300150","1959",,"530",,"0150","Cowlitz",267
"G5300170","1959",,"530",,"0170","Douglas",63
"G5300190","1959",,"530",,"0190","Ferry",24
"G5300210","1959",,"530",,"0210","Franklin",89
"G5300230","1959",,"530",,"0230","Garfield",122
"G5300250","1959",,"530",,"0250","Grant",99
"G5300270","1959",,"530",,"0270","Grays Harbor",201
"G5300290","1959",,"530",,"0290","Island",393
"G5300310","1959",,"530",,"0310","Jefferson",230
"G5300330","1959",,"530",,"0330","King",1037
"G5300350","1959",,"530",,"0350","Kitsap",566
"G5300370","1959",,"530",,"0370","Kittitas",65
"G5300390","1959",,"530",,"0390","Klikatat",48
"G5300410","1959",,"530",,"0410","Lewis",169
"G5300430","1959",,"530",,"0430","Lincoln",100
"G5300450","1959",,"530",,"0450","Mason",226
"G5300470","1959",,"530",,"0470","Okanogan",57
"G5300490","1959",,"530",,"0490","Pacific",250
"G5300510","1959",,"530",,"0510","Pend Oreille",68
"G5300530","1959",,"530",,"0530","Pierce",504
"G5300550","1959",,"530",,"0550","San Juan",147
"G5300570","1959",,"530",,"0570","Skagit",456
"G5300590","1959",,"530",,"0590","Skamania",193
"G5300610","1959",,"530",,"0610","Snohomish",503
"G5300630","1959",,"530",,"0630","Spokane",165
"G5300650","1959",,"530",,"0650","Stevens",50
"G5300670","1959",,"530",,"0670","Thurston",227
"G5300690","1959",,"530",,"0690","Wahkiakum",267
"G5300710","1959",,"530",,"0710","Walla Walla",167
"G5300730","1959",,"530",,"0730","Whatcom",414
"G5300750","1959",,"530",,"0750","Whitman",194
"G5300770","1959",,"530",,"0770","Yakima",313
"G5400010","1959",,"540",,"0010","Barbour",70
"G5400030","1959",,"540",,"0030","Berkeley",131
"G5400050","1959",,"540",,"0050","Boone",162
"G5400070","1959",,"540",,"0070","Braxton",52
"G5400090","1959",,"540",,"0090","Brooke",162
"G5400110","1959",,"540",,"0110","Cabell",124
"G5400130","1959",,"540",,"0130","Calhoun",54
"G5400150","1959",,"540",,"0150","Clay",56
"G5400170","1959",,"540",,"0170","Doddridge",42
"G5400190","1959",,"540",,"0190","Fayette",150
"G5400210","1959",,"540",,"0210","Gilmer",45
"G5400230","1959",,"540",,"0230","Grant",53
"G5400250","1959",,"540",,"0250","Greenbrier",99
"G5400270","1959",,"540",,"0270","Hampshire",49
"G5400290","1959",,"540",,"0290","Hancock",104
"G5400310","1959",,"540",,"0310","Hardy",47
"G5400330","1959",,"540",,"0330","Harrison",82
"G5400350","1959",,"540",,"0350","Jackson",70
"G5400370","1959",,"540",,"0370","Jefferson",199
"G5400390","1959",,"540",,"0390","Kanawha",141
"G5400410","1959",,"540",,"0410","Lewis",65
"G5400430","1959",,"540",,"0430","Lincoln",71
"G5400450","1959",,"540",,"0450","Logan",155
"G5400470","1959",,"540",,"0470","Mcdowell",72
"G5400490","1959",,"540",,"0490","Marion",93
"G5400510","1959",,"540",,"0510","Marshall",77
"G5400530","1959",,"540",,"0530","Mason",122
"G5400550","1959",,"540",,"0550","Mercer",103
"G5400570","1959",,"540",,"0570","Mineral",49
"G5400590","1959",,"540",,"0590","Mingo",68
"G5400610","1959",,"540",,"0610","Monongalia",123
"G5400630","1959",,"540",,"0630","Monroe",81
"G5400650","1959",,"540",,"0650","Morgan",47
"G5400670","1959",,"540",,"0670","Nicholas",88
"G5400690","1959",,"540",,"0690","Ohio",182
"G5400710","1959",,"540",,"0710","Pendleton",62
"G5400730","1959",,"540",,"0730","Pleasants",85
"G5400750","1959",,"540",,"0750","Pocahontas",56
"G5400770","1959",,"540",,"0770","Preston",55
"G5400790","1959",,"540",,"0790","Putnam",104
"G5400810","1959",,"540",,"0810","Raleigh",137
"G5400830","1959",,"540",,"0830","Randolph",59
"G5400850","1959",,"540",,"0850","Ritchie",39
"G5400870","1959",,"540",,"0870","Roane",58
"G5400890","1959",,"540",,"0890","Summers",63
"G5400910","1959",,"540",,"0910","Taylor",68
"G5400930","1959",,"540",,"0930","Tucker",46
"G5400950","1959",,"540",,"0950","Tyler",49
"G5400970","1959",,"540",,"0970","Upshur",81
"G5400990","1959",,"540",,"0990","Wayne",94
"G5401010","1959",,"540",,"1010","Webster",68
"G5401030","1959",,"540",,"1030","Wetzel",38
"G5401050","1959",,"540",,"1050","Wirt",50
"G5401070","1959",,"540",,"1070","Wood",109
"G5401090","1959",,"540",,"1090","Wyoming",88
"G5500010","1959",,"550",,"0010","Adams",58
"G5500030","1959",,"550",,"0030","Ashland",47
"G5500050","1959",,"550",,"0050","Barron",94
"G5500070","1959",,"550",,"0070","Bayfield",46
"G5500090","1959",,"550",,"0090","Brown",191
"G5500110","1959",,"550",,"0110","Buffalo",64
"G5500130","1959",,"550",,"0130","Burnett",53
"G5500150","1959",,"550",,"0150","Calumet",200
"G5500170","1959",,"550",,"0170","Chippewa",84
"G5500190","1959",,"550",,"0190","Clark",104
"G5500210","1959",,"550",,"0210","Columbia",159
"G5500230","1959",,"550",,"0230","Crawford",75
"G5500250","1959",,"550",,"0250","Dane",233
"G5500270","1959",,"550",,"0270","Dodge",203
"G5500290","1959",,"550",,"0290","Door",162
"G5500310","1959",,"550",,"0310","Douglas",57
"G5500330","1959",,"550",,"0330","Dunn",85
"G5500350","1959",,"550",,"0350","Eau Claire",92
"G5500370","1959",,"550",,"0370","Florence",65
"G5500390","1959",,"550",,"0390","Fond Du Lac",188
"G5500410","1959",,"550",,"0410","Forest",53
"G5500430","1959",,"550",,"0430","Grant",126
"G5500450","1959",,"550",,"0450","Green",188
"G5500470","1959",,"550",,"0470","Green Lake",149
"G5500490","1959",,"550",,"0490","Iowa",121
"G5500510","1959",,"550",,"0510","Iron",65
"G5500530","1959",,"550",,"0530","Jackson",69
"G5500550","1959",,"550",,"0550","Jefferson",218
"G5500570","1959",,"550",,"0570","Juneau",79
"G5500590","1959",,"550",,"0590","Kenosha",324
"G5500610","1959",,"550",,"0610","Kewaunee",187
"G5500630","1959",,"550",,"0630","La Crosse",99
"G5500650","1959",,"550",,"0650","Lafayette",162
"G5500670","1959",,"550",,"0670","Langlade",93
"G5500690","1959",,"550",,"0690","Lincoln",63
"G5500710","1959",,"550",,"0710","Manitowoc",179
"G5500730","1959",,"550",,"0730","Marathon",98
"G5500750","1959",,"550",,"0750","Marinette",77
"G5500770","1959",,"550",,"0770","Marquette",75
"G5500790","1959",,"550",,"0790","Milwaukee",1049
"G5500810","1959",,"550",,"0810","Monroe",86
"G5500830","1959",,"550",,"0830","Oconto",111
"G5500850","1959",,"550",,"0850","Oneida",75
"G5500870","1959",,"550",,"0870","Outagamie",198
"G5500890","1959",,"550",,"0890","Ozaukee",330
"G5500910","1959",,"550",,"0910","Pepin",78
"G5500930","1959",,"550",,"0930","Pierce",120
"G5500950","1959",,"550",,"0950","Polk",81
"G5500970","1959",,"550",,"0970","Portage",71
"G5500990","1959",,"550",,"0990","Price",51
"G5501010","1959",,"550",,"1010","Racine",296
"G5501030","1959",,"550",,"1030","Richland",93
"G5501050","1959",,"550",,"1050","Rock",278
"G5501070","1959",,"550",,"1070","Rusk",61
"G5501090","1959",,"550",,"1090","St Croix",124
"G5501110","1959",,"550",,"1110","Sauk",112
"G5501130","1959",,"550",,"1130","Sawyer",51
"G5501150","1959",,"550",,"1150","Shawano",114
"G5501170","1959",,"550",,"1170","Sheboygan",206
"G5501190","1959",,"550",,"1190","Taylor",63
"G5501210","1959",,"550",,"1210","Trempealeau",73
"G5501230","1959",,"550",,"1230","Vernon",103
"G5501250","1959",,"550",,"1250","Vilas",103
"G5501270","1959",,"550",,"1270","Walworth",272
"G5501290","1959",,"550",,"1290","Washburn",51
"G5501310","1959",,"550",,"1310","Washington",224
"G5501330","1959",,"550",,"1330","Waukesha",405
"G5501350","1959",,"550",,"1350","Waupaca",108
"G5501370","1959",,"550",,"1370","Waushara",83
"G5501390","1959",,"550",,"1390","Winnebago",205
"G5501410","1959",,"550",,"1410","Wood",104
"G5600010","1959",,"560",,"0010","Albany",19
"G5600030","1959",,"560",,"0030","Big Horn",80
"G5600050","1959",,"560",,"0050","Campbell",15
"G5600070","1959",,"560",,"0070","Carbon",14
"G5600090","1959",,"560",,"0090","Converse",28
"G5600110","1959",,"560",,"0110","Crook",25
"G5600130","1959",,"560",,"0130","Fremont",37
"G5600150","1959",,"560",,"0150","Goshen",39
"G5600170","1959",,"560",,"0170","Hot Springs",24
"G5600190","1959",,"560",,"0190","Johnson",15
"G5600210","1959",,"560",,"0210","Laramie",33
"G5600230","1959",,"560",,"0230","Lincoln",61
"G5600250","1959",,"560",,"0250","Natrona",13
"G5600270","1959",,"560",,"0270","Niobrara",20
"G5600290","1959",,"560",,"0290","Park",44
"G5600310","1959",,"560",,"0310","Platte",28
"G5600330","1959",,"560",,"0330","Sheridan",29
"G5600350","1959",,"560",,"0350","Sublette",54
"G5600370","1959",,"560",,"0370","Sweetwater",35
"G5600390","1959",,"560",,"0390","Teton",212
"G5600410","1959",,"560",,"0410","Uinta",28
"G5600430","1959",,"560",,"0430","Washakie",26
"G5600450","1959",,"560",,"0450","Weston",18
